,iupac_name,smiles,cas_number
1643,"2,6-DIFLUOROBENZOIC ACID",OC(=O)c1c(F)cccc1F,385-00-2
1644,"(2,6-dibromo-4-cyanophenyl) butanoate",CCCC(=O)Oc1c(Br)cc(cc1Br)C#N,3861-41-4
1645,"(4-cyano-2,6-diiodophenyl) octanoate",CCCCCCCC(=O)Oc1c(I)cc(cc1I)C#N,3861-47-0
1646,,,3862/11/1
1647,"[4-(4,6-dimethylheptan-2-yl)phenyl] diphenyl phosphate",CC(C)CC(C)CC(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,38638-05-0
1648,,,38640-62-9
1649,2-(phosphonomethylamino)acetic acid; propan-2-amine,CC(C)N.OC(=O)CNC[P](O)(O)=O,38641-94-0
1650,2-Chloro-6-fluorobenzaldehyde,Fc1cccc(Cl)c1C=O,387-45-1
1651,"ethyl 2-[(2-chloroacetyl)-(2,6-diethylphenyl)amino]acetate",CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,38727-55-8
1652,1-(4-Chlorophenoxy)-2-nitrobenzene,[O-][N+](=O)c1ccccc1Oc2ccc(Cl)cc2,39145-47-6
1653,aluminum ethoxy-oxido-oxophosphanium,[Al+3].CCO[P](=O)=O.CCO[P](=O)=O.CCO[P](=O)=O,39148-24-8
1654,,,39202-39-6
1655,"1,1-di(phenyl)prop-2-yn-1-ol",OC(C#C)(c1ccccc1)c2ccccc2,3923-52-2
1656,,,39278-82-5
1657,,,39289-94-6
1658,4-Fluoro-2-(trifluoromethyl)aniline,Nc1ccc(F)cc1C(F)(F)F,393-39-5
1659,,,39300-45-3
1660,,,39341-15-6
1661,,,39362-29-3
1662,,,39403-84-4
1663,,,39412-51-6
1664,nickel(+2) cation carbonate hydroxide tetrahydrate,O.O.O.O.[OH-].[Ni++].[O-]C([O-])=O,39430-27-8
1665,"2,3-Dimethylpentanal",CCC(C)C(C)C=O,3944-76-1
1666,"[cyano-[3-(phenoxy)phenyl]methyl] 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,39515-40-7
1667,"[cyano-[3-(phenoxy)phenyl]methyl] 2,2,3,3-tetramethylcyclopropane-1-carboxylate",CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,39515-41-8
1668,,,39600-42-5
1669,"5-tert-butyl-3-(2,4-dichloro-5-prop-2-ynoxyphenyl)-1,3,4-oxadiazol-2-one",CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,39807-15-3
1670,(methyl-sulfamoylamino)methane,CN(C)[S](N)(=O)=O,3984-14-3
1671,"2-ethenyl-1,3-dioxolane",C=CC1OCCO1,3984-22-3
1672,4-hexoxyaniline,CCCCCCOc1ccc(N)cc1,39905-57-2
1673,,,400882-07-7
1674,sodium 1-ethoxy-1-oxohexadecane-2-sulfonate,[Na+].CCCCCCCCCCCCCCC(C(=O)OCC)[S]([O-])(=O)=O,4016-24-4
1675,"1,3-BIS(TRIFLUOROMETHYL)BENZENE",FC(F)(F)c1cccc(c1)C(F)(F)F,402-31-3
1676,"2-[2,4,6-trioxo-3,5-bis(2-prop-2-enoyloxyethyl)-1,3,5-triazinan-1-yl]ethyl prop-2-enoate",C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,40220-08-4
1677,2-(phosphonomethylamino)acetic acid,OC(=O)CNC[P](O)(O)=O,40465-66-5
1678,"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,40487-42-1
1679,"propan-2-yl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,40596-69-8
1680,"S-ethyl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienethioate",CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,40596-80-3
1681,,,406-86-0
1682,"N,N'-bis[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",NCCNCCNCCNCCNCCN,4067-16-7
1683,Calcium propanoate,[Ca++].CCC([O-])=O.CCC([O-])=O,4075-81-4
1684,,[Cl-].Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,4080-31-3
1685,N'-bis(4-chlorophenoxy)phosphinothioylethanimidamide,CC(N)=N[P](=S)(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2,4104-14-7
1686,"ethyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,41096-46-2
1687,4-(4-hexylphenyl)benzonitrile,CCCCCCc1ccc(cc1)c2ccc(cc2)C#N,41122-70-7
1688,dec-2-yn-1-ol,CCCCCCCC#CCO,4117-14-0
1689,4-bromo-2-chloro-1-(ethoxy-propylsulfanylphosphoryl)oxybenzene,CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,41198-08-7
1690,"3,4-dichloro-1-(4-fluorophenyl)pyrrole-2,5-dione",Fc1ccc(cc1)N2C(=O)C(=C(Cl)C2=O)Cl,41205-21-4
1691,"hexasodium 2-[[4-[[4-[(E)-2-[4-[[4-[(2,5-disulfonatophenyl)amino]-6-(phenoxy)-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]-3-sulfonatophenyl]amino]-6-(phenoxy)-1,3,5-triazin-2-yl]amino]benzene-1,4-disulfonate",[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(c(Nc2nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(Oc7ccccc7)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)nc(Oc8ccccc8)n2)c1)[S]([O-])(=O)=O,41267-43-0
1692,"[1-[3-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]pyridin-2-yl]-2-fluoropropyl] 2-methoxyacetate",COCC(=O)OC(C(C)F)c1ncccc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,412928-75-7
1693,"2,6-ditert-butyl-4-ethylphenol",CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,4130-42-1
1694,"bis(5-methylhexyl) benzene-1,2-dicarboxylate",CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,41451-28-9
1695,"6-ethylsulfanyl-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCSc1nc(NC(C)C)nc(NC(C)C)n1,4147-51-7
1696,"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",CCN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4151-50-2
1697,(Z)-but-2-enal,C\C=C/C=O,4170-30-3
1698,,,4180/12/5
1699,"8-methyl-[1,2,4]triazolo[3,4-b][1,3]benzothiazole",Cc1cccc2sc3nncn3c12,41814-78-2
1700,amino-iminomethanesulfinate,NC(=N)[S]([O-])=O,4189-44-0
1701,Cyanamide,NC#N,420-04-2
1702,"2,4-dimethoxy-N-[(E)-2-(1,3,3-trimethylindol-1-ium-2-yl)ethenyl]aniline chloride",[Cl-].COc1ccc([NH+]=CC=C2N(C)c3ccccc3C2(C)C)c(OC)c1,4208-80-4
1703,METHYL 4-CHLORO-2-NITROBENZOATE,COC(=O)c1ccc(Cl)cc1[N+]([O-])=O,42087-80-9
1704,5-chloro-1H-pyridin-2-one,ClC1=CNC(=O)C=C1,4214-79-3
1705,"7-methylocta-1,6-diene",CC(C)=CCCCC=C,42152-47-6
1706,,,422556-08-9
1707,5-Hydroxy-2-nitrobenzaldehyde,Oc1ccc(c(C=O)c1)[N+]([O-])=O,42454-06-8
1708,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-dimethoxy-sulfanylidenephosphorane",CO[P](=S)(OC)Oc1nn(C(C)C)c(Cl)n1,42509-83-1
1709,,,42509-83-8
1710,2-propan-2-yldisulfanylpropane,CC(C)SSC(C)C,4253-89-8
1711,"Methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate",COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,42576-02-3
1712,"prop-2-ynyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,42588-37-4
1713,3-(4-methylphenyl)-1-(2-phenylpropan-2-yl)urea,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,42609-52-9
1714,sodium 4-dodecan-2-ylbenzenesulfonate,[Na+].CCCCCCCCCCC(C)c1ccc(cc1)[S]([O-])(=O)=O,42615-29-2
1715,,,4286-23-1
1716,4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-ethoxy-1-nitrobenzene,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,42874-03-3
1717,2-fluoroethyl 2-(4-phenylphenyl)acetate,FCCOC(=O)Cc1ccc(cc1)c2ccccc2,4301-50-2
1718,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,43121-43-3
1719,1-BUTYLIMIDAZOLE,CCCCn1ccnc1,4316-42-1
1720,"1,2-dimethyl-3,5-diphenylpyrazol-1-ium; methyl sulfate",CO[S]([O-])(=O)=O.Cn1c(cc(c2ccccc2)[n+]1C)c3ccccc3,43222-48-6
1721,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,439-14-5
1722,"disodium 5-methyl-2-[[4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxoanthracen-1-yl]amino]benzenesulfonate",[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O,4403-90-1
1723,furan-3-ylmethanol,OCc1cocc1,4412-91-3
1724,2H-tetrazol-5-amine,Nc1n[nH]nn1,4418-61-5
1725,tributylstannyl 2-hydroxy-5-tributylstannyloxysulfonylbenzoate,CCCC[Sn](|[O][S](=O)(=O)c1ccc(O)c(c1)C([O]|[Sn](CCCC)(CCCC)CCCC)=O)(CCCC)CCCC,4419-22-1
1726,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,Cc1ncc(n1CCO)[N+]([O-])=O,443-48-1
1727,"4-Ethyl-1,3-dioxolan-2-one",CCC1COC(=O)O1,4437-85-8
1728,"3-METHYLPENTANE-1,5-DIOL",CC(CCO)CCO,4457-71-0
1729,2-Fluorobenzaldehyde,Fc1ccccc1C=O,446-52-6
1730,,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,446-72-0
1731,"2,4,5-TRIMETHOXYBENZALDEHYDE",COc1cc(OC)c(C=O)cc1OC,4460-86-0
1732,2-(trifluoromethyl)benzonitrile,FC(F)(F)c1ccccc1C#N,447-60-9
1733,,,447399-55-5
1734,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione; phosphoric acid",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O[P](O)(O)=O,4501-00-2
1735,Hexadecan-7-one,CCCCCCCCCC(=O)CCCCCC,45206-91-5
1736,3-(trifluoromethyl)benzaldehyde,FC(F)(F)c1cccc(C=O)c1,454-89-7
1737,4-Fluoro-N-methylaniline,CNc1ccc(F)cc1,459-59-6
1738,"3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CC(C)=CCC\C(C)=C\CC\C(C)=C\CO,4602-84-0
1739,2-Cyanoguanidine,NC(N)=NC#N,461-58-5
1740,,Nc1cccnc1,462-08-8
1741,TRIDECAN-7-ONE,CCCCCCC(=O)CCCCCC,462-18-0
1742,thiocyanic acid,SC#N,463-56-9
1743,"(1S,4R,6R)-1,7,7-trimethylbicyclo[2.2.1]heptan-6-ol",CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,464-45-9
1744,"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C2CC[C@]1(C)C(=O)C2,464-48-2
1745,"(1R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,464-49-3
1746,"1,1,2,2-tetra(phenyl)ethane-1,2-diol",OC(c1ccccc1)(c2ccccc2)C(O)(c3ccccc3)c4ccccc4,464-72-2
1747,"dioctyl benzene-1,3-dicarboxylate",CCCCCCCCOC(=O)c1cccc(c1)C(=O)OCCCCCCCC,4654-18-6
1748,"dioctyl benzene-1,4-dicarboxylate",CCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCC,4654-26-6
1749,propan-2-yl 2-methylprop-2-enoate,CC(C)OC(=O)C(C)=C,4655-34-9
1750,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium,C[n+]1ccc(cc1)c2cc[n+](C)cc2,4685-14-7
1751,"4,7,7-trimethyl-8-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,470-82-6
1752,"[2-chloro-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate",CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,470-90-6
1753,"(1R,4aR,4bS,7R,10aR)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid",C[C@@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(O)=O)C=C,471-74-9
1754,"(1R,4aR,4bS,10aR)-1,4a-dimethyl-7-propan-2-ylidene-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid",CC(C)=C1CC[C@H]2C(=C1)CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(O)=O,471-77-2
1755,,,4719/4/4
1756,,,473278-76-1
1757,,,473798-59-3
1758,,CC1(C)CCCC2(C)C3CCC(C13)C2=C,475-20-7
1759,sodium butane-1-thiolate,[Na+].CCCC[S-],4779-86-6
1760,"Naphthalene-1,8-diamine",Nc1cccc2cccc(N)c12,479-27-6
1761,hex-1-en-3-ol,CCCC(O)C=C,4798-44-1
1762,"5-Hydroxynaphthalene-1,4-dione",Oc1cccc2C(=O)C=CC(=O)c12,481-39-0
1763,"(4-bromo-2,5-dichlorophenoxy)-diethoxy-sulfanylidenephosphorane",CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,4824-78-6
1764,(E)-N-ethyl-N-(2-methylphenyl)but-2-enamide,CCN(C(=O)\C=C\C)c1ccccc1C,483-63-6
1765,"3,3-Dimethylpentanedioic acid",CC(C)(CC(O)=O)CC(O)=O,4839-46-7
1766,"2,4,5-tri(phenyl)-1H-imidazole",[nH]1c(nc(c2ccccc2)c1c3ccccc3)c4ccccc4,484-47-9
1767,[3-(dimethylcarbamoylamino)phenyl] N-tert-butylcarbamate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,4849-32-5
1768,"(2-butan-2-yl-4,6-dinitrophenyl) 3-methylbut-2-enoate",CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,485-31-4
1769,"2,4,6-Trimethylbenzaldehyde",Cc1cc(C)c(C=O)c(C)c1,487-68-3
1770,"2,3,4,5-TETRACHLOROPHENOL",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,4901-51-3
1771,4-(2-pyridin-4-ylethyl)pyridine,C(Cc1ccncc1)c2ccncc2,4916-57-8
1772,3-METHYL-2-NITROPHENOL,Cc1cccc(O)c1[N+]([O-])=O,4920-77-8
1773,,,494793-67-8
1774,"2,3-Dihydro-1H-indene",C1Cc2ccccc2C1,496-11-7
1775,"2,3-dihydro-1-benzofuran",C1Cc2ccccc2O1,496-16-2
1776,"1,3-Diaminourea",NNC(=O)NN,497-18-7
1777,Disodium carbonate,[Na+].[Na+].[O-]C([O-])=O,497-19-8
1778,bicyclo[2.2.1]heptan-6-ol,OC1CC2CCC1C2,497-37-0
1779,"N-(1,3-benzothiazol-2-ylsulfanyl)-N-cyclohexylcyclohexanamine",C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,4979-32-2
1780,Bicyclo[2.2.1]hept-2-ene,C1CC2CC1C=C2,498-66-8
1781,"PYRIDINE-2,6-DICARBOXYLIC ACID",OC(=O)c1cccc(n1)C(O)=O,499-83-2
1782,FORMALDEHYDE,C=O,50-00-0
1783,,,1950/6/6
1784,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,50-28-2
1785,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,50-29-3
1786,"2,6-Dichlorobenzoic acid",OC(=O)c1c(Cl)cccc1Cl,50-30-6
1787,"2,3,6-Trichlorobenzoic acid",OC(=O)c1c(Cl)ccc(Cl)c1Cl,50-31-7
1788,Benzo[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,50-32-8
1789,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,50-65-7
1790,Pyridine-3-carbaldehyde,O=Cc1cccnc1,500-22-1
1791,(3-chloro-4-nitrophenoxy)-dimethoxy-sulfanylidenephosphorane,CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,500-28-7
1792,,,500008-45-7
1793,,,502-39-6
1794,Nonan-5-one,CCCCC(=O)CCCC,502-56-7
1795,"2,6-Dimethylhepta-2,5-dien-4-one",CC(C)=CC(=O)C=C(C)C,504-20-1
1796,pyridin-4-amine,Nc1ccncc1,504-24-5
1797,pyridin-2-amine,Nc1ccccn1,504-29-0
1798,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,50471-44-8
1799,"3,7,11,15-Tetramethylhexadec-1-en-3-ol",CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,505-32-8
1800,"dipropan-2-yl 2-(1,3-dithiolan-2-ylidene)propanedioate",CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,50512-35-1
1801,5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,50594-66-6
1802,carbononitridic bromide,BrC#N,506-68-3
1803,azane; carbonic acid,N.N.OC(O)=O,506-87-6
1804,ACETYL BROMIDE,CC(Br)=O,506-96-7
1805,trisodium 2-[bis(2-oxido-2-oxoethyl)amino]acetate,[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,5064-31-3
1806,"sodium 2,2-dioxo-3-propan-2-ylbenzo[d][1,2,6]thiadiazin-4-olate",[Na+].CC(C)N1C(=O)c2ccccc2[N-][S]1(=O)=O,50723-80-3
1807,,,50934-16-2
1808,disodium dodecyl phosphate,[Na+].[Na+].CCCCCCCCCCCCO[P]([O-])([O-])=O,50957-96-5
1809,,,1951/3/6
1810,"2,4-Dinitrophenol",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,51-28-5
1811,,,51-28-6
1812,Ethyl carbamate,CCOC(N)=O,51-79-6
1813,"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,510-15-6
1814,,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,5103-71-9
1815,,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,5103-74-2
1816,,,51092-74-1
1817,,,51158-18-0
1818,,,51158-19-1
1819,hydroxy-trimethoxyphosphanium,CO[P](=O)(OC)OC,512-56-1
1820,"4,4-Dimethyl-1,3-oxazolidine",CC1(C)COCN1,51200-87-4
1821,"2,3,7,8-TETRACHLORODIBENZOFURAN",Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,51207-31-9
1822,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,51218-45-2
1823,"2-Chloro-N-(2,6-diethylphenyl)-N-(2-propoxyethyl)acetamide",CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,51218-49-6
1824,"3-cyclohexyl-6-dimethylamino-1-methyl-1,3,5-triazine-2,4-dione",CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,51235-04-2
1825,1-isocyanato-4-[(4-isocyanatocyclohexyl)methyl]cyclohexane,O=C=NC1CCC(CC1)CC2CCC(CC2)N=C=O,5124-30-1
1826,barium(+2) cation carbonate,[Ba++].[O-]C([O-])=O,513-77-9
1827,cadmium(+2) cation carbonate,[Cd++].[O-]C([O-])=O,513-78-0
1828,"2,3-Dimethylbuta-1,3-diene",CC(=C)C(C)=C,513-81-5
1829,mercury(+1) cation chloride,[Cl-].[Hg+],51312-24-4
1830,"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,51338-27-3
1831,methyl-trioctylazanium chloride,[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,5137-55-3
1832,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,514-10-3
1833,"ethyl 2,2,2-trichloroacetate",CCOC(=O)C(Cl)(Cl)Cl,515-84-4
1834,"sodium 1,5-dichloro-4,6-dioxo-1,3,5-triazin-2-olate dihydrate",O.O.[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,51580-86-0
1835,butyl-oxotin,CCCC[Sn]=O,51590-67-1
1836,,C[C@@H]/1CC(=C/CC2C[C@@H](C[C@]3(CC[C@H](C)C(C)O3)O2)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C\C=C1)/[C@@]45O)/C,51596-10-2
1837,,CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](C\C=C(/C)CC(C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,51596-11-3
1838,[cyano-[3-(phenoxy)phenyl]methyl] 2-(4-chlorophenyl)-3-methylbutanoate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,51630-58-1
1839,1-phenyl-3-(thiadiazol-5-yl)urea,O=C(Nc1snnc1)Nc2ccccc2,51707-55-2
1840,disodium 2-(3-oxido-6-oxoxanthen-9-yl)benzoate,[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc([O-])ccc24,518-47-8
1841,"2,4-dichloro-1-(phenoxy)benzene",Clc1ccc(Oc2ccccc2)c(Cl)c1,51892-26-3
1842,2-(2-nonylphenoxy)ethanol,CCCCCCCCCc1ccccc1OCCO,51938-25-1
1843,"2,5-diethoxy-4-morpholin-4-ylaniline",CCOc1cc(N2CCOCC2)c(OCC)cc1N,51963-82-7
1844,"2-Bromo-2-nitropropane-1,3-diol",OCC(Br)(CO)[N+]([O-])=O,52-51-7
1845,"hydroxy-dimethoxy-(2,2,2-trichloro-1-hydroxyethyl)phosphanium",CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,52-68-6
1846,"1,2,3,4,6,7,7-heptachlorobicyclo[2.2.1]hept-2-ene",ClC1CC2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,5202-36-8
1847,,,52038-48-9
1848,"1,3-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",CCN1C(=O)CC(=O)N(CC)C1=S,5217-47-0
1849,"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,52315-07-8
1850,methyl N-(1H-benzimidazol-2-yl)carbamate; phosphoric acid,COC(=O)Nc1[nH]c2ccccc2n1.O[P](O)(O)=O,52316-55-9
1851,"2-METHYL-N-PHENYL-5,6-DIHYDRO-1,4-OXATHIINE-3-CARBOXAMIDE",CC1=C(SCCO1)C(=O)Nc2ccccc2,5234-68-4
1852,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,CC(C)NCC(O)COc1cccc2ccccc12,525-66-6
1853,N-(furan-2-ylmethyl)-7H-purin-6-amine,C(Nc1ncnc2nc[nH]c12)c3occc3,525-79-1
1854,2-phenylchromen-4-one,O=C1C=C(Oc2ccccc12)c3ccccc3,525-82-6
1855,,[Na+].CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C([O-])=O,52508-35-7
1856,"2-methyl-4,4-dioxo-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide",CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1,5259-88-1
1857,"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,526-73-8
1858,"2,3-Dimethylphenol",Cc1cccc(O)c1C,526-75-0
1859,disodium oxido-oxoborane chlorate,[Na+].[Na+].[O-]B=O.[O-][Cl](=O)=O,52623-84-4
1860,Decanoic acid,CCCCCCCCCC(O)=O,52627-73-3
1861,"[3-(phenoxy)phenyl]methyl (1R,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,52645-53-1
1862,"5-methyl-2,4-dinitroaniline",Cc1cc(N)c(cc1[N+]([O-])=O)[N+]([O-])=O,5267-27-6
1863,"2,3,4,5,6-Pentachloroaniline",Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,527-20-8
1864,"2,4,6-TRIMETHYLPHENOL",Cc1cc(C)c(O)c(C)c1,527-60-6
1865,azane; 2-(chloromethyl)oxirane; N-methylmethanamine,N.CNC.ClCC1CO1,52722-38-0
